10/12/2004	23:00	0
10/13/2004	00:00	0
10/13/2004	01:00	0
10/13/2004	02:00	0
10/13/2004	03:00	0
10/13/2004	04:00	0
10/13/2004	05:00	0
10/13/2004	06:00	0
10/13/2004	07:00	0
10/13/2004	08:00	0
10/13/2004	09:00	0
10/13/2004	10:00	0
10/13/2004	11:00	0
10/13/2004	12:00	0
10/13/2004	13:00	0
10/13/2004	14:00	0
10/13/2004	15:00	0
10/13/2004	16:00	0
10/13/2004	17:00	0
10/13/2004	18:00	0
10/13/2004	19:00	0
10/13/2004	20:00	0
10/13/2004	21:00	0
10/13/2004	22:00	0
10/13/2004	23:00	0
10/14/2004	00:00	0
10/14/2004	01:00	0
10/14/2004	02:00	0
10/14/2004	03:00	0
10/14/2004	04:00	0
10/14/2004	05:00	0
10/14/2004	06:00	0
10/14/2004	07:00	0
10/14/2004	08:00	0
10/14/2004	09:00	0
10/14/2004	10:00	0
10/14/2004	11:00	0
10/14/2004	12:00	0
10/14/2004	13:00	0
10/14/2004	14:00	0
10/14/2004	15:00	0
10/14/2004	16:00	0
10/14/2004	17:00	0
10/14/2004	18:00	0
10/14/2004	19:00	0
10/14/2004	20:00	0
10/14/2004	21:00	0
10/14/2004	22:00	0
10/14/2004	23:00	0
10/15/2004	00:00	0
10/15/2004	01:00	0
10/15/2004	02:00	0
10/15/2004	03:00	0
10/15/2004	04:00	0
10/15/2004	05:00	0
10/15/2004	06:00	0
10/15/2004	07:00	0
10/15/2004	08:00	0
10/15/2004	09:00	0
10/15/2004	10:00	0
10/15/2004	11:00	0
10/15/2004	12:00	0
10/15/2004	13:00	0
10/15/2004	14:00	0
10/15/2004	15:00	0
10/15/2004	16:00	0
10/15/2004	17:00	0
10/15/2004	18:00	0
10/15/2004	19:00	0
10/15/2004	20:00	0
10/15/2004	21:00	0
10/15/2004	22:00	0
10/15/2004	23:00	0
10/16/2004	00:00	0.003
10/16/2004	01:00	0.009
10/16/2004	02:00	0.016
10/16/2004	03:00	0.006
10/16/2004	04:00	0.003
10/16/2004	05:00	0.003
10/16/2004	06:00	0.003
10/16/2004	07:00	0.013
10/16/2004	08:00	0
10/16/2004	09:00	0
10/16/2004	10:00	0
10/16/2004	11:00	0
10/16/2004	12:00	0
10/16/2004	13:00	0
10/16/2004	14:00	0
10/16/2004	15:00	0
10/16/2004	16:00	0
10/16/2004	17:00	0
10/16/2004	18:00	0
10/16/2004	19:00	0
10/16/2004	20:00	0.016
10/16/2004	21:00	0.02
10/16/2004	22:00	0.026
10/16/2004	23:00	0.036
10/17/2004	00:00	0.044
10/17/2004	01:00	0.072
10/17/2004	02:00	0.071
10/17/2004	03:00	0.058
10/17/2004	04:00	0.023
10/17/2004	05:00	0.082
10/17/2004	06:00	0.021
10/17/2004	07:00	0.073
10/17/2004	08:00	0.047
10/17/2004	09:00	0.001
10/17/2004	10:00	0
10/17/2004	11:00	0
10/17/2004	12:00	0
10/17/2004	13:00	0
10/17/2004	14:00	0
10/17/2004	15:00	0
10/17/2004	16:00	0.004
10/17/2004	17:00	0.003
10/17/2004	18:00	0.003
10/17/2004	19:00	0
10/17/2004	20:00	0.049
10/17/2004	21:00	0.021
10/17/2004	22:00	0.003
10/17/2004	23:00	0.017
10/18/2004	00:00	0.007
10/18/2004	01:00	0
10/18/2004	02:00	0
10/18/2004	03:00	0
10/18/2004	04:00	0
10/18/2004	05:00	0
10/18/2004	06:00	0
10/18/2004	07:00	0
10/18/2004	08:00	0
10/18/2004	09:00	0
10/18/2004	10:00	0
10/18/2004	11:00	0
10/18/2004	12:00	0
10/18/2004	13:00	0
10/18/2004	14:00	0
10/18/2004	15:00	0.02
10/18/2004	16:00	0.032
10/18/2004	17:00	0.029
10/18/2004	18:00	0.025
10/18/2004	19:00	0
10/18/2004	20:00	0
10/18/2004	21:00	0.003
10/18/2004	22:00	0
10/18/2004	23:00	0.003
10/19/2004	00:00	0.016
10/19/2004	01:00	0.019
10/19/2004	02:00	0.041
10/19/2004	03:00	0.013
10/19/2004	04:00	0.019
10/19/2004	05:00	0.013
10/19/2004	06:00	0.013
10/19/2004	07:00	0.012
10/19/2004	08:00	0.006
10/19/2004	09:00	0.003
10/19/2004	10:00	0.003
10/19/2004	11:00	0
10/19/2004	12:00	0
10/19/2004	13:00	0
10/19/2004	14:00	0
10/19/2004	15:00	0
10/19/2004	16:00	0.008
10/19/2004	17:00	0.007
10/19/2004	18:00	0.016
10/19/2004	19:00	0.019
10/19/2004	20:00	0.076
10/19/2004	21:00	0.109
10/19/2004	22:00	0.209
10/19/2004	23:00	0.369
10/20/2004	00:00	0.313
10/20/2004	01:00	0.265
10/20/2004	02:00	0.222
10/20/2004	03:00	0.136
10/20/2004	04:00	0.129
10/20/2004	05:00	0.091
10/20/2004	06:00	0.057
10/20/2004	07:00	0.044
10/20/2004	08:00	0.022
10/20/2004	09:00	0.06
10/20/2004	10:00	0.009
10/20/2004	11:00	0.013
10/20/2004	12:00	0.002
10/20/2004	13:00	0.01
10/20/2004	14:00	0.024
10/20/2004	15:00	0
10/20/2004	16:00	0
10/20/2004	17:00	0
10/20/2004	18:00	0
10/20/2004	19:00	0
10/20/2004	20:00	0
10/20/2004	21:00	0
10/20/2004	22:00	0
10/20/2004	23:00	0
10/21/2004	00:00	0
10/21/2004	01:00	0
10/21/2004	02:00	0
10/21/2004	03:00	0
10/21/2004	04:00	0
10/21/2004	05:00	0
10/21/2004	06:00	0
10/21/2004	07:00	0
10/21/2004	08:00	0
10/21/2004	09:00	0
10/21/2004	10:00	0
10/21/2004	11:00	0
10/21/2004	12:00	0
10/21/2004	13:00	0
10/21/2004	14:00	0
10/21/2004	15:00	0
10/21/2004	16:00	0
10/21/2004	17:00	0
10/21/2004	18:00	0
10/21/2004	19:00	0
10/21/2004	20:00	0
10/21/2004	21:00	0
10/21/2004	22:00	0
10/21/2004	23:00	0
10/22/2004	00:00	0
10/22/2004	01:00	0
10/22/2004	02:00	0
10/22/2004	03:00	0
10/22/2004	04:00	0
10/22/2004	05:00	0
10/22/2004	06:00	0
10/22/2004	07:00	0
10/22/2004	08:00	0
10/22/2004	09:00	0
10/22/2004	10:00	0
10/22/2004	11:00	0
10/22/2004	12:00	0
10/22/2004	13:00	0
10/22/2004	14:00	0
10/22/2004	15:00	0
10/22/2004	16:00	0
10/22/2004	17:00	0
10/22/2004	18:00	0
10/22/2004	19:00	0
10/22/2004	20:00	0
10/22/2004	21:00	0
10/22/2004	22:00	0
10/22/2004	23:00	0
10/23/2004	00:00	0
10/23/2004	01:00	0
10/23/2004	02:00	0
10/23/2004	03:00	0
10/23/2004	04:00	0
10/23/2004	05:00	0
10/23/2004	06:00	0
10/23/2004	07:00	0
10/23/2004	08:00	0
10/23/2004	09:00	0
10/23/2004	10:00	0
10/23/2004	11:00	0
10/23/2004	12:00	0
10/23/2004	13:00	0
10/23/2004	14:00	0
10/23/2004	15:00	0
10/23/2004	16:00	0
10/23/2004	17:00	0
10/23/2004	18:00	0
10/23/2004	19:00	0
10/23/2004	20:00	0
10/23/2004	21:00	0
10/23/2004	22:00	0
10/23/2004	23:00	0
10/24/2004	00:00	0
10/24/2004	01:00	0
10/24/2004	02:00	0
10/24/2004	03:00	0
10/24/2004	04:00	0
10/24/2004	05:00	0
10/24/2004	06:00	0
10/24/2004	07:00	0
10/24/2004	08:00	0
10/24/2004	09:00	0
10/24/2004	10:00	0
10/24/2004	11:00	0
10/24/2004	12:00	0
10/24/2004	13:00	0
10/24/2004	14:00	0
10/24/2004	15:00	0
10/24/2004	16:00	0
10/24/2004	17:00	0
10/24/2004	18:00	0
10/24/2004	19:00	0
10/24/2004	20:00	0
10/24/2004	21:00	0
10/24/2004	22:00	0
10/24/2004	23:00	0
10/25/2004	00:00	0
10/25/2004	01:00	0
10/25/2004	02:00	0
10/25/2004	03:00	0
10/25/2004	04:00	0
10/25/2004	05:00	0
10/25/2004	06:00	0.016
10/25/2004	07:00	0
10/25/2004	08:00	0
10/25/2004	09:00	0
10/25/2004	10:00	0
10/25/2004	11:00	0
10/25/2004	12:00	0
10/25/2004	13:00	0
10/25/2004	14:00	0
10/25/2004	15:00	0
10/25/2004	16:00	0
10/25/2004	17:00	0
10/25/2004	18:00	0
10/25/2004	19:00	0
10/25/2004	20:00	0
10/25/2004	21:00	0.016
10/25/2004	22:00	0.028
10/25/2004	23:00	0.009
10/26/2004	00:00	0.013
10/26/2004	01:00	0.006
10/26/2004	02:00	0.013
10/26/2004	03:00	0
10/26/2004	04:00	0.006
10/26/2004	05:00	0.006
10/26/2004	06:00	0
10/26/2004	07:00	0
10/26/2004	08:00	0
10/26/2004	09:00	0
10/26/2004	10:00	0
10/26/2004	11:00	0
10/26/2004	12:00	0
10/26/2004	13:00	0
10/26/2004	14:00	0.003
10/26/2004	15:00	0
10/26/2004	16:00	0
10/26/2004	17:00	0.001
10/26/2004	18:00	0.136
10/26/2004	19:00	0.099
10/26/2004	20:00	0.119
10/26/2004	21:00	0.239
10/26/2004	22:00	0.178
10/26/2004	23:00	0.126
10/27/2004	00:00	0.141
10/27/2004	01:00	0.079
10/27/2004	02:00	0.161
10/27/2004	03:00	0.058
10/27/2004	04:00	0.136
10/27/2004	05:00	0.033
10/27/2004	06:00	0
10/27/2004	07:00	0.013
10/27/2004	08:00	0.007
10/27/2004	09:00	0
10/27/2004	10:00	0
10/27/2004	11:00	0
10/27/2004	12:00	0
10/27/2004	13:00	0.009
10/27/2004	14:00	0.029
10/27/2004	15:00	0
10/27/2004	16:00	0
10/27/2004	17:00	0
10/27/2004	18:00	0
10/27/2004	19:00	0
10/27/2004	20:00	0
10/27/2004	21:00	0
10/27/2004	22:00	0
10/27/2004	23:00	0
10/28/2004	00:00	0
10/28/2004	01:00	0
10/28/2004	02:00	0
10/28/2004	03:00	0
10/28/2004	04:00	0.001
10/28/2004	05:00	0.016
10/28/2004	06:00	0
10/28/2004	07:00	0
10/28/2004	08:00	0
10/28/2004	09:00	0.002
10/28/2004	10:00	0
10/28/2004	11:00	0
10/28/2004	12:00	0
10/28/2004	13:00	0
10/28/2004	14:00	0
10/28/2004	15:00	0
10/28/2004	16:00	0
10/28/2004	17:00	0
10/28/2004	18:00	0
10/28/2004	19:00	0
10/28/2004	20:00	0
10/28/2004	21:00	0
10/28/2004	22:00	0
10/28/2004	23:00	0
10/29/2004	00:00	0
10/29/2004	01:00	0
10/29/2004	02:00	0
10/29/2004	03:00	0
10/29/2004	04:00	0
10/29/2004	05:00	0
10/29/2004	06:00	0
10/29/2004	07:00	0
10/29/2004	08:00	0
10/29/2004	09:00	0
10/29/2004	10:00	0
10/29/2004	11:00	0
10/29/2004	12:00	0
10/29/2004	13:00	0
10/29/2004	14:00	0
10/29/2004	15:00	0
10/29/2004	16:00	0
10/29/2004	17:00	0
10/29/2004	18:00	0
10/29/2004	19:00	0
10/29/2004	20:00	0
10/29/2004	21:00	0
10/29/2004	22:00	0
10/29/2004	23:00	0
10/30/2004	00:00	0
10/30/2004	01:00	0
10/30/2004	02:00	0
10/30/2004	03:00	0
10/30/2004	04:00	0
10/30/2004	05:00	0
10/30/2004	06:00	0
10/30/2004	07:00	0
10/30/2004	08:00	0
10/30/2004	09:00	0
10/30/2004	10:00	0
10/30/2004	11:00	0
10/30/2004	12:00	0
10/30/2004	13:00	0
10/30/2004	14:00	0
10/30/2004	15:00	0
10/30/2004	16:00	0
10/30/2004	17:00	0
10/30/2004	18:00	0
10/30/2004	19:00	0
10/30/2004	20:00	0
10/30/2004	21:00	0
10/30/2004	22:00	0
10/30/2004	23:00	0
10/31/2004	00:00	0
10/31/2004	01:00	0
10/31/2004	02:00	0
10/31/2004	03:00	0
10/31/2004	04:00	0
10/31/2004	05:00	0
10/31/2004	06:00	0
10/31/2004	07:00	0
10/31/2004	08:00	0
10/31/2004	09:00	0
10/31/2004	10:00	0
10/31/2004	11:00	0
10/31/2004	12:00	0
10/31/2004	13:00	0
10/31/2004	14:00	0
10/31/2004	15:00	0
10/31/2004	16:00	0
10/31/2004	17:00	0
10/31/2004	18:00	0
10/31/2004	19:00	0
10/31/2004	20:00	0
10/31/2004	21:00	0
10/31/2004	22:00	0
10/31/2004	23:00	0
11/01/2004	00:00	0
11/01/2004	01:00	0
11/01/2004	02:00	0
11/01/2004	03:00	0
11/01/2004	04:00	0
11/01/2004	05:00	0
11/01/2004	06:00	0
11/01/2004	07:00	0
11/01/2004	08:00	0
11/01/2004	09:00	0
11/01/2004	10:00	0
11/01/2004	11:00	0
11/01/2004	12:00	0
11/01/2004	13:00	0
11/01/2004	14:00	0
11/01/2004	15:00	0
11/01/2004	16:00	0
11/01/2004	17:00	0
11/01/2004	18:00	0
11/01/2004	19:00	0
11/01/2004	20:00	0
11/01/2004	21:00	0
11/01/2004	22:00	0
11/01/2004	23:00	0
11/02/2004	00:00	0
11/02/2004	01:00	0
11/02/2004	02:00	0
11/02/2004	03:00	0
11/02/2004	04:00	0
11/02/2004	05:00	0
11/02/2004	06:00	0
11/02/2004	07:00	0
11/02/2004	08:00	0
11/02/2004	09:00	0
11/02/2004	10:00	0
11/02/2004	11:00	0
11/02/2004	12:00	0
11/02/2004	13:00	0
11/02/2004	14:00	0
11/02/2004	15:00	0
11/02/2004	16:00	0
11/02/2004	17:00	0
11/02/2004	18:00	0
11/02/2004	19:00	0
11/02/2004	20:00	0
11/02/2004	21:00	0
11/02/2004	22:00	0
11/02/2004	23:00	0
11/03/2004	00:00	0
11/03/2004	01:00	0
11/03/2004	02:00	0
11/03/2004	03:00	0
11/03/2004	04:00	0
11/03/2004	05:00	0
11/03/2004	06:00	0
11/03/2004	07:00	0
11/03/2004	08:00	0
11/03/2004	09:00	0
11/03/2004	10:00	0
11/03/2004	11:00	0
11/03/2004	12:00	0
11/03/2004	13:00	0
11/03/2004	14:00	0
11/03/2004	15:00	0
11/03/2004	16:00	0
11/03/2004	17:00	0
11/03/2004	18:00	0
11/03/2004	19:00	0
11/03/2004	20:00	0
11/03/2004	21:00	0
11/03/2004	22:00	0
11/03/2004	23:00	0
11/04/2004	00:00	0
11/04/2004	01:00	0
11/04/2004	02:00	0
11/04/2004	03:00	0
11/04/2004	04:00	0
11/04/2004	05:00	0
11/04/2004	06:00	0
11/04/2004	07:00	0
11/04/2004	08:00	0
11/04/2004	09:00	0
11/04/2004	10:00	0
11/04/2004	11:00	0
11/04/2004	12:00	0
11/04/2004	13:00	0
11/04/2004	14:00	0
11/04/2004	15:00	0
11/04/2004	16:00	0
11/04/2004	17:00	0
11/04/2004	18:00	0
11/04/2004	19:00	0
11/04/2004	20:00	0
11/04/2004	21:00	0
11/04/2004	22:00	0
11/04/2004	23:00	0
11/05/2004	00:00	0
11/05/2004	01:00	0
11/05/2004	02:00	0
11/05/2004	03:00	0
11/05/2004	04:00	0
11/05/2004	05:00	0
11/05/2004	06:00	0
11/05/2004	07:00	0
11/05/2004	08:00	0
11/05/2004	09:00	0
11/05/2004	10:00	0
11/05/2004	11:00	0
11/05/2004	12:00	0
11/05/2004	13:00	0
11/05/2004	14:00	0
11/05/2004	15:00	0
11/05/2004	16:00	0
11/05/2004	17:00	0
11/05/2004	18:00	0
11/05/2004	19:00	0
11/05/2004	20:00	0
11/05/2004	21:00	0
11/05/2004	22:00	0
11/05/2004	23:00	0
11/06/2004	00:00	0
11/06/2004	01:00	0
11/06/2004	02:00	0
11/06/2004	03:00	0
11/06/2004	04:00	0
11/06/2004	05:00	0
11/06/2004	06:00	0
11/06/2004	07:00	0
11/06/2004	08:00	0
11/06/2004	09:00	0
11/06/2004	10:00	0
11/06/2004	11:00	0
11/06/2004	12:00	0
11/06/2004	13:00	0
11/06/2004	14:00	0
11/06/2004	15:00	0
11/06/2004	16:00	0
11/06/2004	17:00	0
11/06/2004	18:00	0
11/06/2004	19:00	0
11/06/2004	20:00	0
11/06/2004	21:00	0
11/06/2004	22:00	0
11/06/2004	23:00	0
11/07/2004	00:00	0
11/07/2004	01:00	0
11/07/2004	02:00	0
11/07/2004	03:00	0
11/07/2004	04:00	0
11/07/2004	05:00	0
11/07/2004	06:00	0
11/07/2004	07:00	0
11/07/2004	08:00	0
11/07/2004	09:00	0
11/07/2004	10:00	0.001
11/07/2004	11:00	0.001
11/07/2004	12:00	0.006
11/07/2004	13:00	0
11/07/2004	14:00	0.003
11/07/2004	15:00	0
11/07/2004	16:00	0
11/07/2004	17:00	0
11/07/2004	18:00	0
11/07/2004	19:00	0
11/07/2004	20:00	0
11/07/2004	21:00	0
11/07/2004	22:00	0
11/07/2004	23:00	0
11/08/2004	00:00	0
11/08/2004	01:00	0
11/08/2004	02:00	0
11/08/2004	03:00	0
11/08/2004	04:00	0
11/08/2004	05:00	0
11/08/2004	06:00	0
11/08/2004	07:00	0
11/08/2004	08:00	0
11/08/2004	09:00	0
11/08/2004	10:00	0
11/08/2004	11:00	0
11/08/2004	12:00	0
11/08/2004	13:00	0
11/08/2004	14:00	0
11/08/2004	15:00	0
11/08/2004	16:00	0
11/08/2004	17:00	0
11/08/2004	18:00	0
11/08/2004	19:00	0
11/08/2004	20:00	0
11/08/2004	21:00	0
11/08/2004	22:00	0
11/08/2004	23:00	0
11/09/2004	00:00	0
11/09/2004	01:00	0
11/09/2004	02:00	0
11/09/2004	03:00	0
11/09/2004	04:00	0
11/09/2004	05:00	0
11/09/2004	06:00	0
11/09/2004	07:00	0
11/09/2004	08:00	0
11/09/2004	09:00	0
11/09/2004	10:00	0
11/09/2004	11:00	0
11/09/2004	12:00	0
11/09/2004	13:00	0
11/09/2004	14:00	0
11/09/2004	15:00	0
11/09/2004	16:00	0
11/09/2004	17:00	0
11/09/2004	18:00	0
11/09/2004	19:00	0
11/09/2004	20:00	0
11/09/2004	21:00	0
11/09/2004	22:00	0
11/09/2004	23:00	0
11/10/2004	00:00	0
11/10/2004	01:00	0
11/10/2004	02:00	0
11/10/2004	03:00	0
11/10/2004	04:00	0
11/10/2004	05:00	0
11/10/2004	06:00	0
11/10/2004	07:00	0
11/10/2004	08:00	0
11/10/2004	09:00	0
11/10/2004	10:00	0
11/10/2004	11:00	0
11/10/2004	12:00	0
11/10/2004	13:00	0
11/10/2004	14:00	0
11/10/2004	15:00	0
11/10/2004	16:00	0
11/10/2004	17:00	0
11/10/2004	18:00	0
11/10/2004	19:00	0
11/10/2004	20:00	0
11/10/2004	21:00	0
11/10/2004	22:00	0
11/10/2004	23:00	0
11/11/2004	00:00	0
11/11/2004	01:00	0
11/11/2004	02:00	0
11/11/2004	03:00	0
11/11/2004	04:00	0
11/11/2004	05:00	0
11/11/2004	06:00	0
11/11/2004	07:00	0
11/11/2004	08:00	0
11/11/2004	09:00	0
11/11/2004	10:00	0
11/11/2004	11:00	0
11/11/2004	12:00	0
11/11/2004	13:00	0
11/11/2004	14:00	0
11/11/2004	15:00	0
11/11/2004	16:00	0
11/11/2004	17:00	0
11/11/2004	18:00	0
11/11/2004	19:00	0
11/11/2004	20:00	0
11/11/2004	21:00	0
11/11/2004	22:00	0
11/11/2004	23:00	0
11/12/2004	00:00	0
11/12/2004	01:00	0
11/12/2004	02:00	0
11/12/2004	03:00	0
11/12/2004	04:00	0
11/12/2004	05:00	0
11/12/2004	06:00	0
11/12/2004	07:00	0
11/12/2004	08:00	0
11/12/2004	09:00	0
11/12/2004	10:00	0
11/12/2004	11:00	0
11/12/2004	12:00	0
11/12/2004	13:00	0
11/12/2004	14:00	0
11/12/2004	15:00	0
11/12/2004	16:00	0
11/12/2004	17:00	0
11/12/2004	18:00	0
11/12/2004	19:00	0
11/12/2004	20:00	0
11/12/2004	21:00	0
11/12/2004	22:00	0
11/12/2004	23:00	0
11/13/2004	00:00	0
11/13/2004	01:00	0
11/13/2004	02:00	0
11/13/2004	03:00	0
11/13/2004	04:00	0
11/13/2004	05:00	0
11/13/2004	06:00	0
11/13/2004	07:00	0
11/13/2004	08:00	0
11/13/2004	09:00	0
11/13/2004	10:00	0
11/13/2004	11:00	0
11/13/2004	12:00	0
11/13/2004	13:00	0
11/13/2004	14:00	0
11/13/2004	15:00	0
11/13/2004	16:00	0
11/13/2004	17:00	0
11/13/2004	18:00	0
11/13/2004	19:00	0
11/13/2004	20:00	0
11/13/2004	21:00	0
11/13/2004	22:00	0
11/13/2004	23:00	0
11/14/2004	00:00	0
11/14/2004	01:00	0
11/14/2004	02:00	0
11/14/2004	03:00	0
11/14/2004	04:00	0
11/14/2004	05:00	0
11/14/2004	06:00	0
11/14/2004	07:00	0
11/14/2004	08:00	0
11/14/2004	09:00	0
11/14/2004	10:00	0
11/14/2004	11:00	0
11/14/2004	12:00	0
11/14/2004	13:00	0
11/14/2004	14:00	0
11/14/2004	15:00	0
11/14/2004	16:00	0
11/14/2004	17:00	0
11/14/2004	18:00	0
11/14/2004	19:00	0
11/14/2004	20:00	0
11/14/2004	21:00	0
11/14/2004	22:00	0
11/14/2004	23:00	0
11/15/2004	00:00	0
11/15/2004	01:00	0
11/15/2004	02:00	0
11/15/2004	03:00	0
11/15/2004	04:00	0
11/15/2004	05:00	0
11/15/2004	06:00	0
11/15/2004	07:00	0
11/15/2004	08:00	0
11/15/2004	09:00	0
11/15/2004	10:00	0
11/15/2004	11:00	0
11/15/2004	12:00	0
11/15/2004	13:00	0
11/15/2004	14:00	0
11/15/2004	15:00	0
11/15/2004	16:00	0
11/15/2004	17:00	0
11/15/2004	18:00	0
11/15/2004	19:00	0
11/15/2004	20:00	0
11/15/2004	21:00	0
11/15/2004	22:00	0
11/15/2004	23:00	0
11/16/2004	00:00	0
11/16/2004	01:00	0
11/16/2004	02:00	0
11/16/2004	03:00	0
11/16/2004	04:00	0
11/16/2004	05:00	0
11/16/2004	06:00	0
11/16/2004	07:00	0
11/16/2004	08:00	0
11/16/2004	09:00	0
11/16/2004	10:00	0
11/16/2004	11:00	0
11/16/2004	12:00	0
11/16/2004	13:00	0
11/16/2004	14:00	0
11/16/2004	15:00	0
11/16/2004	16:00	0
11/16/2004	17:00	0
11/16/2004	18:00	0
11/16/2004	19:00	0
11/16/2004	20:00	0
11/16/2004	21:00	0
11/16/2004	22:00	0
11/16/2004	23:00	0
11/17/2004	00:00	0
11/17/2004	01:00	0
11/17/2004	02:00	0
11/17/2004	03:00	0
11/17/2004	04:00	0
11/17/2004	05:00	0
11/17/2004	06:00	0
11/17/2004	07:00	0
11/17/2004	08:00	0
11/17/2004	09:00	0
11/17/2004	10:00	0
11/17/2004	11:00	0
11/17/2004	12:00	0
11/17/2004	13:00	0
11/17/2004	14:00	0
11/17/2004	15:00	0
11/17/2004	16:00	0
11/17/2004	17:00	0
11/17/2004	18:00	0
11/17/2004	19:00	0
11/17/2004	20:00	0
11/17/2004	21:00	0
11/17/2004	22:00	0
11/17/2004	23:00	0
11/18/2004	00:00	0
11/18/2004	01:00	0
11/18/2004	02:00	0
11/18/2004	03:00	0
11/18/2004	04:00	0
11/18/2004	05:00	0
11/18/2004	06:00	0
11/18/2004	07:00	0
11/18/2004	08:00	0
11/18/2004	09:00	0
11/18/2004	10:00	0
11/18/2004	11:00	0
11/18/2004	12:00	0
11/18/2004	13:00	0
11/18/2004	14:00	0
11/18/2004	15:00	0
11/18/2004	16:00	0
11/18/2004	17:00	0
11/18/2004	18:00	0
11/18/2004	19:00	0
11/18/2004	20:00	0
11/18/2004	21:00	0
11/18/2004	22:00	0
11/18/2004	23:00	0
11/19/2004	00:00	0
11/19/2004	01:00	0
11/19/2004	02:00	0
11/19/2004	03:00	0
11/19/2004	04:00	0
11/19/2004	05:00	0
11/19/2004	06:00	0
11/19/2004	07:00	0
11/19/2004	08:00	0
11/19/2004	09:00	0
11/19/2004	10:00	0
11/19/2004	11:00	0
11/19/2004	12:00	0
11/19/2004	13:00	0
11/19/2004	14:00	0
11/19/2004	15:00	0
11/19/2004	16:00	0
11/19/2004	17:00	0
11/19/2004	18:00	0
11/19/2004	19:00	0
11/19/2004	20:00	0
11/19/2004	21:00	0
11/19/2004	22:00	0
11/19/2004	23:00	0
11/20/2004	00:00	0
11/20/2004	01:00	0
11/20/2004	02:00	0.006
11/20/2004	03:00	0.006
11/20/2004	04:00	0.003
11/20/2004	05:00	0.006
11/20/2004	06:00	0
11/20/2004	07:00	0
11/20/2004	08:00	0
11/20/2004	09:00	0
11/20/2004	10:00	0
11/20/2004	11:00	0
11/20/2004	12:00	0
11/20/2004	13:00	0
11/20/2004	14:00	0
11/20/2004	15:00	0
11/20/2004	16:00	0
11/20/2004	17:00	0
11/20/2004	18:00	0
11/20/2004	19:00	0
11/20/2004	20:00	0
11/20/2004	21:00	0
11/20/2004	22:00	0
11/20/2004	23:00	0
11/21/2004	00:00	0.003
11/21/2004	01:00	0.027
11/21/2004	02:00	0.002
11/21/2004	03:00	0.011
11/21/2004	04:00	0.026
11/21/2004	05:00	0.003
11/21/2004	06:00	0
11/21/2004	07:00	0
11/21/2004	08:00	0
11/21/2004	09:00	0
11/21/2004	10:00	0
11/21/2004	11:00	0
11/21/2004	12:00	0
11/21/2004	13:00	0
11/21/2004	14:00	0
11/21/2004	15:00	0
11/21/2004	16:00	0
11/21/2004	17:00	0
11/21/2004	18:00	0
11/21/2004	19:00	0
11/21/2004	20:00	0
11/21/2004	21:00	0
11/21/2004	22:00	0
11/21/2004	23:00	0
11/22/2004	00:00	0
11/22/2004	01:00	0
11/22/2004	02:00	0
11/22/2004	03:00	0
11/22/2004	04:00	0
11/22/2004	05:00	0
11/22/2004	06:00	0
11/22/2004	07:00	0
11/22/2004	08:00	0
11/22/2004	09:00	0
11/22/2004	10:00	0
11/22/2004	11:00	0
11/22/2004	12:00	0
11/22/2004	13:00	0
11/22/2004	14:00	0
11/22/2004	15:00	0
11/22/2004	16:00	0
11/22/2004	17:00	0
11/22/2004	18:00	0
11/22/2004	19:00	0
11/22/2004	20:00	0
11/22/2004	21:00	0
11/22/2004	22:00	0
11/22/2004	23:00	0
11/23/2004	00:00	0
11/23/2004	01:00	0
11/23/2004	02:00	0
11/23/2004	03:00	0
11/23/2004	04:00	0
11/23/2004	05:00	0
11/23/2004	06:00	0
11/23/2004	07:00	0
11/23/2004	08:00	0
11/23/2004	09:00	0
11/23/2004	10:00	0
11/23/2004	11:00	0
11/23/2004	12:00	0
11/23/2004	13:00	0
11/23/2004	14:00	0
11/23/2004	15:00	0
11/23/2004	16:00	0
11/23/2004	17:00	0
11/23/2004	18:00	0
11/23/2004	19:00	0
11/23/2004	20:00	0
11/23/2004	21:00	0
11/23/2004	22:00	0
11/23/2004	23:00	0
11/24/2004	00:00	0
11/24/2004	01:00	0
11/24/2004	02:00	0
11/24/2004	03:00	0
11/24/2004	04:00	0
11/24/2004	05:00	0
11/24/2004	06:00	0
11/24/2004	07:00	0
11/24/2004	08:00	0
11/24/2004	09:00	0
11/24/2004	10:00	0
11/24/2004	11:00	0
11/24/2004	12:00	0
11/24/2004	13:00	0
11/24/2004	14:00	0
11/24/2004	15:00	0
11/24/2004	16:00	0
11/24/2004	17:00	0
11/24/2004	18:00	0
11/24/2004	19:00	0
11/24/2004	20:00	0
11/24/2004	21:00	0
11/24/2004	22:00	0
11/24/2004	23:00	0
11/25/2004	00:00	0
11/25/2004	01:00	0
11/25/2004	02:00	0
11/25/2004	03:00	0
11/25/2004	04:00	0
11/25/2004	05:00	0
11/25/2004	06:00	0
11/25/2004	07:00	0
11/25/2004	08:00	0
11/25/2004	09:00	0
11/25/2004	10:00	0
11/25/2004	11:00	0
11/25/2004	12:00	0
11/25/2004	13:00	0
11/25/2004	14:00	0
11/25/2004	15:00	0
11/25/2004	16:00	0
11/25/2004	17:00	0
11/25/2004	18:00	0
11/25/2004	19:00	0
11/25/2004	20:00	0
11/25/2004	21:00	0
11/25/2004	22:00	0
11/25/2004	23:00	0
11/26/2004	00:00	0
11/26/2004	01:00	0
